"date","iso","zone","he01","he02","he03","he04","he05","he06","he07","he08","he09","he10","he11","he12","he13","he14","he15","he16","he17","he18","he19","he20","he21","he22","he23","he24"
"2020-01-15","NYISO                                                                                                                                                                                                                                                           ","NORTH","-5.41","7.23","7.04","9.59","16.15","17.95","17.31","17.71","20.14","19.47","16.53","14.95","14.85","16.75","17.61","17.76","19.39","19.60","18.40","21.02","19.78","17.44","16.18","15.52"
"2020-01-15","NYISO                                                                                                                                                                                                                                                           ","NPX","31.45","21.33","19.09","19.65","17.72","21.65","25.69","26.94","25.50","22.02","18.18","16.61","16.49","18.55","19.51","19.66","21.37","22.59","23.54","23.44","22.24","19.27","17.86","18.52"
"2020-01-15","NYISO                                                                                                                                                                                                                                                           ","OH","-0.23","9.17","8.76","11.21","16.47","18.23","17.82","17.86","20.37","19.93","16.98","15.37","15.23","17.32","18.19","18.05","19.56","19.56","18.32","20.95","19.61","17.35","16.06","15.52"
"2020-01-15","NYISO                                                                                                                                                                                                                                                           ","PJM","13.99","14.89","13.53","15.05","17.22","19.09","19.36","19.32","21.76","21.10","17.89","16.28","16.15","18.27","19.20","19.27","20.86","20.91","19.64","22.44","21.12","18.61","17.22","17.16"
"2020-01-15","NYISO                                                                                                                                                                                                                                                           ","WEST","-0.29","9.29","8.88","11.22","16.74","18.55","18.23","18.36","20.97","20.53","17.49","15.84","15.68","17.84","18.72","18.55","20.11","20.09","18.80","21.52","20.12","17.77","16.42","15.87"
"2020-01-16","NYISO                                                                                                                                                                                                                                                           ","CAPITL","17.46","19.27","24.41","22.14","18.14","17.45","19.76","21.52","19.37","21.27","21.97","18.77","17.70","17.13","17.68","19.77","18.43","22.00","16.83","16.92","20.56","21.23","17.80","17.06"
"2020-01-16","NYISO                                                                                                                                                                                                                                                           ","CENTRL","16.82","8.52","1.20","1.19","9.24","11.20","17.25","17.80","18.21","19.30","16.67","17.61","16.41","16.22","16.56","16.22","17.28","17.48","15.89","15.48","17.55","15.92","16.12","13.27"
"2020-01-16","NYISO                                                                                                                                                                                                                                                           ","DUNWOD","17.81","16.27","17.42","15.84","15.66","15.86","19.41","20.95","19.65","21.40","21.06","19.17","17.99","17.49","18.00","19.42","18.87","21.42","17.24","17.10","20.45","20.37","18.04","16.52"
"2020-01-16","NYISO                                                                                                                                                                                                                                                           ","GENESE","16.54","7.96","0.36","0.43","8.77","10.80","16.80","17.29","17.80","18.78","16.12","17.19","16.04","15.92","16.23","15.79","16.92","16.98","15.54","15.13","17.10","15.37","15.68","12.86"
"2020-01-16","NYISO                                                                                                                                                                                                                                                           ","HQ","16.13","6.76","-2.08","-1.77","7.78","10.04","16.54","16.83","17.51","18.42","15.42","16.88","15.69","15.54","15.83","15.12","16.45","16.21","15.13","14.68","16.47","14.62","15.33","12.26"
"2020-01-16","NYISO                                                                                                                                                                                                                                                           ","HUD_VL","17.73","16.20","17.33","15.77","15.61","15.80","19.33","20.84","19.52","21.24","20.90","18.99","17.82","17.35","17.85","19.27","18.71","21.26","17.12","16.98","20.29","20.22","17.89","16.40"
"2020-01-16","NYISO                                                                                                                                                                                                                                                           ","LONGIL","18.14","16.38","17.39","15.81","15.81","16.07","19.91","21.47","19.95","21.77","21.43","19.50","18.32","17.85","18.41","19.89","22.40","30.27","17.66","17.52","20.99","20.86","18.57","16.88"
"2020-01-16","NYISO                                                                                                                                                                                                                                                           ","MHK_VL","16.88","8.61","1.28","1.27","9.37","11.36","17.56","18.11","18.48","19.58","16.88","17.84","16.61","16.41","16.72","16.37","17.47","17.73","16.12","15.69","17.81","16.16","16.32","13.40"
"2020-01-16","NYISO                                                                                                                                                                                                                                                           ","MILLWD","17.76","16.37","17.69","16.08","15.74","15.89","19.38","20.93","19.58","21.33","21.03","19.09","17.91","17.42","17.93","19.39","18.80","21.40","17.19","17.07","20.41","20.37","17.99","16.52"
"2020-01-16","NYISO                                                                                                                                                                                                                                                           ","NYC","17.91","16.31","17.41","15.83","15.70","15.92","19.49","21.08","19.87","21.65","21.44","15.43","18.13","17.63","18.15","19.56","19.01","21.56","17.36","17.23","20.59","20.51","18.19","16.64"
"2020-01-16","NYISO                                                                                                                                                                                                                                                           ","NORTH","16.15","6.77","-2.08","-1.77","7.79","10.09","16.66","16.96","17.65","18.51","15.47","16.89","15.69","15.56","15.79","15.01","16.32","16.11","15.00","14.58","16.39","14.52","15.24","12.17"
"2020-01-16","NYISO                                                                                                                                                                                                                                                           ","NPX","17.55","17.67","20.73","18.82","16.83","16.49","20.96","22.10","19.36","21.19","28.23","24.17","21.96","20.98","21.13","24.40","26.61","35.09","35.62","28.11","27.85","25.13","20.30","19.94"
"2020-01-16","NYISO                                                                                                                                                                                                                                                           ","OH","16.20","8.14","1.15","1.14","8.83","10.70","16.25","16.75","17.18","18.14","15.69","16.57","15.48","15.37","15.68","15.32","16.30","16.34","14.84","14.49","16.50","14.93","15.13","12.55"
"2020-01-16","NYISO                                                                                                                                                                                                                                                           ","PJM","17.09","12.55","9.93","9.07","12.54","13.51","18.04","19.13","18.65","20.05","18.71","7.20","16.92","16.59","17.01","17.62","19.32","17.54","16.20","15.97","18.74","17.96","16.78","14.76"
"2020-01-16","NYISO                                                                                                                                                                                                                                                           ","WEST","16.54","8.27","1.13","1.13","8.95","10.87","16.55","17.12","17.61","18.60","16.05","16.96","15.83","15.72","16.05","15.68","16.71","16.74","15.23","14.88","16.91","15.26","15.43","12.80"
"2020-01-17","NYISO                                                                                                                                                                                                                                                           ","CAPITL","19.31","17.08","15.62","15.53","19.12","19.14","51.76","27.09","22.34","19.89","26.72","25.03","20.75","21.86","21.73","21.55","95.85","40.83","29.09","25.31","28.26","31.20","29.96","25.85"
"2020-01-17","NYISO                                                                                                                                                                                                                                                           ","CENTRL","10.33","10.63","11.11","13.19","14.32","17.32","48.12","25.59","21.21","18.88","25.59","23.93","19.69","20.85","20.58","20.44","91.43","39.04","27.74","24.09","26.84","29.41","28.21","24.41"
"2020-01-17","NYISO                                                                                                                                                                                                                                                           ","DUNWOD","16.95","15.47","14.58","15.17","18.03","18.96","51.70","27.19","22.50","20.01","27.14","25.44","21.08","22.28","22.07","21.88","97.45","41.62","29.62","25.75","28.76","31.68","30.42","26.28"
"2020-01-17","NYISO                                                                                                                                                                                                                                                           ","GENESE","9.82","10.17","10.78","12.93","13.96","17.01","47.32","25.31","20.95","18.66","25.30","23.61","19.36","20.58","20.23","20.10","90.21","38.38","27.25","23.68","26.25","28.59","27.42","23.75"
"2020-01-17","NYISO                                                                                                                                                                                                                                                           ","HQ","8.72","9.37","10.04","12.31","13.06","16.38","45.94","24.57","20.23","17.95","24.29","22.77","18.79","19.79","19.64","19.50","87.07","37.51","26.61","22.94","25.62","28.21","27.08","23.47"
"2020-01-17","NYISO                                                                                                                                                                                                                                                           ","HUD_VL","16.86","15.40","14.51","15.11","17.96","18.90","51.54","27.10","22.41","19.90","26.95","25.24","20.90","22.07","21.88","21.69","96.69","41.33","29.43","25.58","28.58","31.49","30.23","26.12"
"2020-01-17","NYISO                                                                                                                                                                                                                                                           ","LONGIL","17.17","15.65","14.81","15.43","18.31","19.31","52.62","27.64","22.80","20.25","27.61","25.96","21.44","22.73","22.44","22.19","99.33","42.78","30.39","26.41","29.47","32.45","31.17","26.91"
"2020-01-17","NYISO                                                                                                                                                                                                                                                           ","MHK_VL","10.46","10.76","11.20","13.25","14.45","17.58","49.25","26.22","21.71","19.30","26.10","24.39","20.14","21.23","21.03","20.87","93.29","39.99","28.41","24.65","27.52","30.23","28.98","25.01"
"2020-01-17","NYISO                                                                                                                                                                                                                                                           ","MILLWD","17.03","15.52","14.60","15.17","18.06","18.95","51.69","27.17","22.48","19.98","27.07","25.37","21.01","22.20","22.00","21.81","97.19","41.53","29.57","25.71","28.71","31.62","30.36","26.23"
"2020-01-17","NYISO                                                                                                                                                                                                                                                           ","NYC","17.02","15.55","14.66","15.28","18.13","19.06","52.00","27.31","25.60","24.38","30.58","29.39","26.41","51.75","121.05","32.97","111.08","51.63","72.98","50.57","113.38","91.14","79.41","74.12"
"2020-01-17","NYISO                                                                                                                                                                                                                                                           ","NORTH","8.64","9.29","9.93","12.15","12.95","16.30","45.95","24.69","20.34","18.05","24.44","22.94","18.90","19.83","19.67","19.54","87.14","37.53","26.59","22.88","25.47","28.18","27.08","23.40"
"2020-01-17","NYISO                                                                                                                                                                                                                                                           ","NPX","18.19","16.19","14.74","15.53","18.49","21.19","52.63","27.66","22.47","19.83","26.72","24.98","20.71","20.80","22.89","21.53","99.38","40.45","30.80","30.38","32.82","35.71","33.81","26.22"
"2020-01-17","NYISO                                                                                                                                                                                                                                                           ","OH","9.82","10.09","10.67","12.72","13.80","16.58","45.66","24.34","20.17","18.00","24.45","22.82","18.65","20.01","19.62","19.50","87.56","37.74","26.18","22.82","25.28","27.39","26.28","43.19"
"2020-01-17","NYISO                                                                                                                                                                                                                                                           ","PJM","13.71","13.07","12.84","14.10","16.14","17.93","49.07","25.61","21.01","18.76","25.85","24.21","19.94","21.21","20.91","20.75","92.60","39.35","27.96","24.34","27.16","29.77","28.56","24.86"
"2020-01-17","NYISO                                                                                                                                                                                                                                                           ","WEST","9.99","10.27","10.87","12.99","14.10","16.95","46.88","25.03","20.78","18.56","25.22","23.55","19.25","20.67","20.23","20.09","90.16","38.07","26.97","23.49","26.03","28.18","27.02","23.48"
"2020-01-18","NYISO                                                                                                                                                                                                                                                           ","CAPITL","28.98","58.12","84.57","57.24","38.63","18.66","18.24","21.71","27.38","41.52","46.50","35.27","33.44","41.73","34.66","30.61","31.03","39.80","30.98","29.30","29.89","44.45","58.97","229.75"
"2020-01-18","NYISO                                                                                                                                                                                                                                                           ","CENTRL","22.86","13.89","2.82","19.45","1.44","17.06","13.33","20.31","25.07","37.59","40.99","31.99","30.77","37.99","25.45","25.38","27.98","35.82","28.44","26.10","26.20","8.79","4.55","4.65"
"2020-01-18","NYISO                                                                                                                                                                                                                                                           ","DUNWOD","27.88","45.06","59.85","46.29","27.37","18.76","17.38","22.17","27.85","42.45","47.43","36.00","34.25","42.72","33.19","30.31","31.58","40.49","31.65","29.59","30.03","33.88","42.47","161.16"
"2020-01-18","NYISO                                                                                                                                                                                                                                                           ","GENESE","21.86","11.98","-0.03","17.54","0.16","16.39","13.03","19.55","24.25","36.95","41.10","31.41","29.96","37.32","24.43","24.50","27.68","35.60","27.76","25.25","25.33","7.29","2.55","-3.36"
"2020-01-18","NYISO                                                                                                                                                                                                                                                           ","HQ","21.45","7.37","-8.17","13.85","-3.83","16.64","13.51","25.70","24.93","38.42","0.00","32.58","30.85","38.62","24.42","25.01","28.84","37.07","28.58","25.79","25.72","3.58","-3.29","-27.59"
"2020-01-18","NYISO                                                                                                                                                                                                                                                           ","HUD_VL","27.76","44.90","59.63","46.16","27.28","18.71","17.32","22.05","27.70","42.21","47.14","35.80","34.04","42.48","33.01","30.16","31.45","40.37","31.51","29.45","29.89","33.74","42.31","160.54"
"2020-01-18","NYISO                                                                                                                                                                                                                                                           ","LONGIL","28.39","45.24","59.65","46.60","27.29","19.15","17.67","22.63","28.47","43.52","48.83","37.09","35.50","82.34","74.62","31.19","32.57","41.71","32.60","39.53","39.86","36.96","42.36","160.36"
"2020-01-18","NYISO                                                                                                                                                                                                                                                           ","MHK_VL","23.59","15.07","4.45","20.76","2.15","17.68","14.35","21.17","26.32","40.23","44.82","34.07","32.29","40.21","26.64","26.60","29.85","38.33","29.88","27.21","27.22","9.43","5.24","7.36"
"2020-01-18","NYISO                                                                                                                                                                                                                                                           ","MILLWD","27.91","45.60","60.87","46.75","27.84","18.76","17.41","22.14","27.83","42.42","47.37","35.95","34.20","42.65","33.24","30.32","31.56","40.49","31.63","29.57","30.02","34.31","43.14","163.93"
"2020-01-18","NYISO                                                                                                                                                                                                                                                           ","NYC","40.52","45.10","59.80","46.36","27.34","18.89","17.48","76.17","106.93","109.42","54.28","46.10","44.58","89.37","38.44","30.51","31.78","49.59","40.57","32.66","30.22","33.90","50.07","176.57"
"2020-01-18","NYISO                                                                                                                                                                                                                                                           ","NORTH","21.53","7.43","-8.81","13.98","-3.87","16.83","13.43","20.46","25.42","39.02","43.83","33.03","31.13","38.92","24.58","25.29","29.10","37.35","28.89","26.13","25.88","3.60","-3.31","-27.72"
"2020-01-18","NYISO                                                                                                                                                                                                                                                           ","NPX","29.32","50.84","72.02","51.72","32.91","18.64","19.87","35.35","38.52","51.20","56.91","47.56","47.58","59.31","54.85","60.94","51.17","71.17","78.50","75.63","61.80","57.40","51.75","194.26"
"2020-01-18","NYISO                                                                                                                                                                                                                                                           ","OH","20.88","12.97","2.80","18.04","1.45","15.60","5.63","18.54","20.00","18.38","6.08","16.91","22.02","21.26","19.79","19.06","13.12","14.94","19.55","20.61","20.42","8.09","4.36","6.60"
"2020-01-18","NYISO                                                                                                                                                                                                                                                           ","PJM","24.79","30.33","34.17","33.35","15.46","17.37","13.08","26.26","24.70","33.55","32.47","28.86","29.45","34.61","27.51","25.70","24.61","30.92","26.95","25.94","26.15","22.06","24.97","89.24"
"2020-01-18","NYISO                                                                                                                                                                                                                                                           ","WEST","21.51","13.20","2.73","18.38","1.44","15.91","6.83","18.92","20.95","21.59","11.75","19.43","23.53","24.03","20.73","20.09","15.48","18.25","21.03","21.59","21.44","8.23","4.40","4.53"
"2020-01-19","NYISO                                                                                                                                                                                                                                                           ","CAPITL","97.39","49.60","48.59","48.24","45.62","56.99","42.77","35.99","38.83","31.99","35.64","35.98","26.94","26.00","22.85","24.22","23.63","28.49","25.87","29.28","27.78","25.25","29.76","33.31"
"2020-01-19","NYISO                                                                                                                                                                                                                                                           ","CENTRL","4.98","4.02","1.30","1.27","7.47","1.08","14.32","8.73","7.93","11.75","10.55","13.56","22.79","22.74","19.64","20.02","19.83","22.69","18.08","17.51","16.47","17.65","14.87","12.42"
"2020-01-19","NYISO                                                                                                                                                                                                                                                           ","DUNWOD","69.36","35.81","34.19","33.97","34.21","40.00","34.41","27.95","29.65","26.22","28.35","29.62","26.59","25.96","22.72","23.85","23.34","27.87","24.27","26.44","25.06","23.77","25.90","27.45"
"2020-01-19","NYISO                                                                                                                                                                                                                                                           ","GENESE","1.65","2.35","-0.37","-0.36","5.96","-0.88","12.99","7.56","6.63","10.66","9.35","12.34","21.81","21.94","18.84","19.11","19.00","21.72","17.24","16.57","15.57","16.81","13.93","11.35"
"2020-01-19","NYISO                                                                                                                                                                                                                                                           ","HQ","-8.37","-2.55","-5.53","-5.49","1.99","-6.95","10.27","4.78","3.44","8.72","6.83","10.17","22.00","22.39","19.07","19.25","19.07","21.39","17.01","15.49","14.53","16.26","12.39","8.59"
"2020-01-19","NYISO                                                                                                                                                                                                                                                           ","HUD_VL","69.09","35.68","34.06","33.86","34.10","39.88","34.33","27.85","29.56","26.14","28.25","29.50","26.45","25.83","22.60","23.73","23.23","27.75","24.17","26.32","24.95","23.65","25.76","27.32"
"2020-01-19","NYISO                                                                                                                                                                                                                                                           ","LONGIL","69.11","35.74","34.02","33.82","34.28","39.78","34.66","31.64","29.76","26.49","28.53","29.90","27.21","26.57","23.20","24.41","23.89","28.60","24.78","26.99","25.51","24.26","26.25","27.69"
"2020-01-19","NYISO                                                                                                                                                                                                                                                           ","MHK_VL","6.08","4.66","1.88","1.88","8.09","1.76","14.92","9.17","8.37","12.16","10.96","13.97","23.52","23.66","20.30","20.68","20.50","23.97","18.61","18.06","16.95","18.16","15.31","12.85"
"2020-01-19","NYISO                                                                                                                                                                                                                                                           ","MILLWD","70.48","36.36","34.76","34.52","34.64","40.67","34.72","28.25","30.01","26.45","28.64","29.86","26.56","25.92","22.69","23.83","23.32","27.87","24.31","26.53","25.16","23.80","26.03","27.67"
"2020-01-19","NYISO                                                                                                                                                                                                                                                           ","NYC","69.30","35.80","34.16","33.93","34.22","39.96","34.45","27.97","29.67","26.28","28.40","29.69","26.76","26.72","23.82","26.99","25.19","28.15","26.52","45.14","32.74","40.38","36.60","29.26"
"2020-01-19","NYISO                                                                                                                                                                                                                                                           ","NORTH","-8.40","-2.56","-5.54","-5.52","2.01","-6.96","10.29","4.82","3.48","8.80","6.86","10.24","22.19","22.59","19.26","19.43","19.25","22.48","16.75","15.65","14.65","16.40","12.48","9.20"
"2020-01-19","NYISO                                                                                                                                                                                                                                                           ","NPX","77.88","42.26","40.93","40.64","39.52","47.95","41.68","36.29","38.18","34.87","37.06","36.90","29.71","28.34","25.38","27.02","31.46","38.04","38.66","34.62","32.44","27.27","29.86","30.91"
"2020-01-19","NYISO                                                                                                                                                                                                                                                           ","OH","4.80","3.84","1.28","1.28","7.03","1.08","13.42","9.05","7.40","10.85","9.59","12.50","20.28","17.50","16.77","17.87","17.37","11.41","16.75","16.59","15.21","16.29","13.90","12.64"
"2020-01-19","NYISO                                                                                                                                                                                                                                                           ","PJM","39.70","21.14","19.09","18.96","21.73","22.15","24.75","18.86","19.44","19.23","19.81","21.85","23.92","22.64","20.29","21.36","20.86","21.68","21.25","21.82","20.63","20.44","20.45","21.18"
"2020-01-19","NYISO                                                                                                                                                                                                                                                           ","WEST","4.82","3.87","1.27","1.27","7.11","1.06","13.61","8.28","7.50","11.04","9.80","12.75","20.80","18.43","17.33","18.35","17.91","17.43","16.94","16.55","15.59","16.71","14.22","11.87"
"2020-01-20","NYISO                                                                                                                                                                                                                                                           ","CAPITL","52.11","43.94","47.79","31.95","24.36","24.85","25.77","80.85","42.62","28.36","33.63","34.12","36.96","37.57","37.72","41.45","46.28","57.75","82.29","47.03","43.38","76.33","41.19","45.08"
"2020-01-20","NYISO                                                                                                                                                                                                                                                           ","CENTRL","7.35","4.88","9.75","11.27","14.13","22.09","24.04","76.81","40.27","26.41","18.13","20.92","20.31","16.66","16.31","17.39","26.30","20.54","29.23","20.37","25.06","44.20","14.93","13.18"
"2020-01-20","NYISO                                                                                                                                                                                                                                                           ","DUNWOD","38.67","32.01","36.32","25.92","21.65","24.78","26.14","82.32","43.49","28.92","29.64","30.92","32.70","31.87","31.86","34.82","41.45","47.18","67.22","39.74","38.99","68.59","33.78","35.77"
"2020-01-20","NYISO                                                                                                                                                                                                                                                           ","GENESE","5.62","3.41","8.21","10.27","13.41","21.30","23.20","74.39","38.88","25.44","16.99","19.81","19.12","15.46","15.10","16.06","24.74","18.65","26.50","18.83","23.35","41.54","13.55","11.66"
"2020-01-20","NYISO                                                                                                                                                                                                                                                           ","HQ","0.87","-0.71","4.20","8.18","12.76","21.54","24.05","76.01","39.65","25.59","15.42","18.44","17.36","13.20","12.80","13.54","22.88","0.00","20.99","16.28","24.71","38.71","10.90","8.41"
"2020-01-20","NYISO                                                                                                                                                                                                                                                           ","HUD_VL","38.52","31.93","36.23","25.84","21.58","24.68","26.01","81.94","43.25","28.75","29.50","30.76","32.54","31.73","31.71","34.66","41.22","46.97","66.89","39.54","38.76","68.24","33.61","35.62"
"2020-01-20","NYISO                                                                                                                                                                                                                                                           ","LONGIL","41.86","31.99","36.45","26.15","22.02","28.64","26.86","84.32","44.83","29.59","29.96","31.31","32.96","32.07","32.06","35.07","42.08","89.22","67.80","40.12","39.51","69.38","34.04","35.97"
"2020-01-20","NYISO                                                                                                                                                                                                                                                           ","MHK_VL","7.98","5.44","10.46","11.80","14.62","22.86","25.14","79.78","41.86","27.44","18.76","21.56","20.84","17.04","16.65","17.76","27.03","21.19","30.17","21.12","25.86","45.54","15.47","13.78"
"2020-01-20","NYISO                                                                                                                                                                                                                                                           ","MILLWD","39.20","32.48","36.77","26.15","21.75","24.76","26.10","82.23","43.42","28.88","29.80","31.04","32.86","32.10","32.09","35.09","41.63","47.63","67.86","40.05","39.15","68.87","34.07","36.14"
"2020-01-20","NYISO                                                                                                                                                                                                                                                           ","NYC","38.67","32.00","36.35","25.99","21.76","24.98","34.03","109.52","72.67","61.67","33.76","34.88","38.53","48.00","47.30","38.55","49.55","80.67","85.21","87.34","85.22","124.86","55.72","61.92"
"2020-01-20","NYISO                                                                                                                                                                                                                                                           ","NORTH","0.87","-0.71","4.22","8.21","12.58","21.83","24.33","77.14","40.32","26.06","15.59","18.61","17.45","13.20","12.77","13.45","22.76","14.75","20.78","16.14","21.80","38.67","10.91","8.41"
"2020-01-20","NYISO                                                                                                                                                                                                                                                           ","NPX","45.30","38.17","42.21","28.98","23.20","24.68","25.76","80.80","42.62","28.38","31.53","32.40","34.75","34.71","34.78","38.13","43.74","53.35","74.73","43.61","41.15","72.29","37.53","40.48"
"2020-01-20","NYISO                                                                                                                                                                                                                                                           ","OH","6.94","4.62","9.20","10.57","13.20","20.46","20.49","71.10","37.02","25.68","16.66","19.28","18.77","15.44","15.15","16.14","24.21","18.92","26.86","17.72","22.69","40.56","13.78","12.19"
"2020-01-20","NYISO                                                                                                                                                                                                                                                           ","PJM","22.90","19.44","23.87","18.88","17.99","22.84","23.75","77.13","40.51","26.81","23.73","25.63","26.34","24.35","24.22","26.28","33.60","34.23","48.78","29.80","34.69","55.98","24.63","24.97"
"2020-01-20","NYISO                                                                                                                                                                                                                                                           ","WEST","7.04","4.67","9.35","10.77","13.48","20.95","21.28","73.15","38.13","25.00","17.17","19.87","19.32","15.87","15.56","16.56","24.87","19.40","27.60","18.41","24.72","41.69","14.10","12.44"
"2020-01-21","NYISO                                                                                                                                                                                                                                                           ","CAPITL","58.91","37.97","40.25","40.70","39.10","40.80","26.94","30.92","69.32","36.90","28.61","34.25","36.30","28.26","37.04","46.36","31.04","51.08","41.44","43.89","65.68","81.81","42.38","67.03"
"2020-01-21","NYISO                                                                                                                                                                                                                                                           ","CENTRL","10.17","13.42","14.37","14.44","24.73","26.70","25.04","29.00","62.31","33.74","24.64","26.11","19.92","19.75","18.67","18.19","20.73","36.20","16.81","18.81","18.06","11.08","8.85","8.70"
"2020-01-21","NYISO                                                                                                                                                                                                                                                           ","DUNWOD","44.14","30.83","32.73","33.03","35.51","37.27","27.33","31.58","70.79","37.72","28.70","33.20","32.27","26.67","32.28","38.49","28.88","48.34","34.60","37.03","51.69","60.25","32.35","49.28"
"2020-01-21","NYISO                                                                                                                                                                                                                                                           ","GENESE","8.18","12.20","13.08","13.14","23.53","25.46","24.22","28.00","62.25","33.24","24.10","25.39","18.74","18.82","17.39","16.62","19.76","34.89","15.61","17.55","16.06","8.36","7.48","6.46"
"2020-01-21","NYISO                                                                                                                                                                                                                                                           ","HQ","3.00","9.64","10.41","10.49","22.42","24.44","24.34","28.73","62.97","34.08","24.45","25.26","17.14","18.18","15.69","13.89","18.95","33.02","12.81","14.65","10.78","0.83","3.87","0.33"
"2020-01-21","NYISO                                                                                                                                                                                                                                                           ","HUD_VL","44.01","30.75","32.65","32.95","35.43","37.18","27.25","31.44","70.39","37.47","28.49","32.94","32.08","26.51","32.14","38.33","28.70","47.99","34.42","36.84","51.49","60.06","32.23","49.13"
"2020-01-21","NYISO                                                                                                                                                                                                                                                           ","LONGIL","44.19","30.99","32.92","33.23","35.95","37.83","27.82","32.25","72.14","38.31","30.00","38.87","32.69","27.00","32.59","38.84","29.45","49.45","35.00","37.47","51.95","60.27","32.45","49.29"
"2020-01-21","NYISO                                                                                                                                                                                                                                                           ","MHK_VL","10.82","13.98","15.03","15.15","25.73","27.81","26.36","30.40","67.78","35.94","26.10","27.58","20.51","20.44","19.19","18.68","21.47","37.35","17.31","19.37","18.64","11.63","9.21","9.33"
"2020-01-21","NYISO                                                                                                                                                                                                                                                           ","MILLWD","44.74","31.13","33.03","33.34","35.65","37.41","27.32","31.56","70.71","37.65","28.65","33.17","32.38","26.69","32.44","38.78","28.92","48.39","34.86","37.29","52.25","61.13","32.76","50.01"
"2020-01-21","NYISO                                                                                                                                                                                                                                                           ","NYC","51.24","30.90","32.80","33.09","35.66","37.44","31.21","34.30","134.60","75.08","36.59","39.41","38.82","32.00","38.42","42.54","31.33","78.56","99.63","60.19","79.79","76.09","64.68","88.66"
"2020-01-21","NYISO                                                                                                                                                                                                                                                           ","NORTH","2.99","9.64","10.42","10.57","22.62","24.62","25.29","29.03","65.85","34.48","24.70","25.63","17.34","18.44","15.89","14.06","19.18","33.21","12.79","14.64","10.73","0.84","3.82","0.29"
"2020-01-21","NYISO                                                                                                                                                                                                                                                           ","NPX","51.75","34.46","35.84","37.58","37.28","38.97","26.14","30.08","66.94","37.50","28.45","33.52","34.08","27.35","34.71","42.88","30.31","49.39","37.97","40.40","58.79","71.34","37.51","58.39"
"2020-01-21","NYISO                                                                                                                                                                                                                                                           ","OH","9.51","12.54","13.42","13.48","22.99","24.86","19.80","23.25","14.16","17.26","14.83","16.04","18.29","18.12","17.12","16.73","19.06","33.57","15.65","17.55","16.97","10.43","8.31","8.20"
"2020-01-21","NYISO                                                                                                                                                                                                                                                           ","PJM","28.24","22.43","23.87","24.05","29.74","31.53","23.41","28.12","47.82","29.98","23.25","26.29","25.87","22.76","25.36","28.51","24.33","41.38","25.82","28.02","35.68","37.37","21.30","30.47"
"2020-01-21","NYISO                                                                                                                                                                                                                                                           ","WEST","9.67","12.78","13.68","13.74","23.50","25.45","20.84","24.53","22.60","20.33","16.65","17.91","18.77","18.59","17.54","17.11","19.49","34.36","15.98","17.94","17.31","10.59","8.46","8.32"
"2020-01-22","NYISO                                                                                                                                                                                                                                                           ","CAPITL","57.13","56.33","45.88","43.66","52.09","33.15","25.46","110.23","30.01","25.66","21.94","17.10","4.98","20.75","18.73","22.85","30.29","46.25","39.46","29.80","33.33","24.53","23.67","21.01"
